url_length,num_dots,num_slashes,num_digits,num_special_chars,has_ip,entropy,keyword_login,keyword_verify,keyword_secure,ssl_expiry_days,ssl_expired,ssl_self_signed,ssl_cn_mismatch,domain_age_days,form_count,login_form_present,hidden_input_count,script_count,external_form_action,label
37,3,3,0,7,0,3.7870428120319044,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0
77,1,5,17,7,0,4.4198644704538035,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1
126,4,5,19,19,0,4.753412094896157,0,0,1,-1,0,0,0,-1,0,0,0,0,0,1
18,2,2,0,5,0,3.4613201402110083,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0
55,2,5,0,10,0,4.097662278358699,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0
32,3,3,0,8,0,3.6665301730294657,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1
19,2,2,0,5,0,3.2608281712244565,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0
81,2,5,21,8,0,4.771112319170575,0,0,0,-1,0,0,0,-1,0,0,0,0,0,1
42,2,3,0,6,0,4.195539744052798,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0
104,1,6,8,18,0,4.481455590414626,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0
